  simno it age mass belief env state
   1    1   18 10.00 0.602    0    0
   1    2   90 48.00 0.953    0    2
   1    3   61 35.00 0.971    0    0
   1    4   22 16.00 0.975    0    0
   1    5   64 35.00 0.898    0    0
   1    6   70 48.00 1.000    0    2
   1    7   79 48.00 0.999    0    2
   1    8   36 21.00 0.896    0    0
   1    9   11  7.00 0.694    0    0
   1   10   88 43.00 0.308    0    2
   1   11   12  8.00 0.777    0    0
   1   12   41 28.00 0.997    0    0
   1   13   13  5.00 0.165    0    0
   1   14   32 20.00 0.951    0    0
   1   15   18 13.00 0.946    0    0
   1   16   37 27.00 0.999    0    0
   1   17    3  2.00 0.501    0    0
   1   18   32 18.00 0.776    0    0
   1   19   28 17.00 0.887    0    0
   1   20   66 37.00 0.953    0    0
   1   21   88 48.00 0.973    0    2
   1   22   22 13.00 0.782    0    0
   1   23   80 48.00 0.999    0    2
   1   24   34 15.00 0.117    0    0
   1   25    2  2.00 0.600    0    0
   1   26   26 14.00 0.601    0    0
   1   27   84 48.00 0.996    0    2
   1   28   70 40.00 0.981    0    0
   1   29   12  7.00 0.604    0    0
   1   30   22 12.00 0.604    0    0
   1   31   72 39.00 0.902    0    0
   1   32   72 37.00 0.601    0    0
   1   33   90 47.00 0.836    0    2
   1   34   12  8.00 0.776    0    0
   1   35   40 23.00 0.893    0    0
   1   36   86 48.00 0.987    0    2
   1   37    5  4.00 0.693    0    0
   1   38    6  4.00 0.600    0    0
   1   39    9  7.00 0.836    0    0
   1   40   59 32.00 0.863    0    0
   1   41   54 29.00 0.792    0    0
   1   42   40 21.00 0.605    0    0
   1   43   91 47.00 0.816    0    2
   1   44   76 44.00 0.991    0    0
   1   45   87 48.00 0.979    0    2
   1   46    9  7.00 0.836    0    0
   1   47   59 28.00 0.168    0    0
   1   48    7  6.00 0.836    0    0
   1   49   23 18.00 0.993    0    0
   1   50    2  2.00 0.600    0    0
   1   51   74 32.00 0.020    0    2
   1   52   83 48.00 0.996    0    2
   1   53   59 29.00 0.309    0    0
   1   54   77 48.00 1.000    0    2
   1   55   81 48.00 0.998    0    2
   1   56    3  3.00 0.692    0    0
   1   57   46 24.00 0.615    0    0
   1   58   91 47.00 0.776    0    2
   1   59   77 44.00 0.986    0    0
   1   60   47 25.00 0.739    0    0
   1   61   84 48.00 0.994    0    2
   1   62   35 20.00 0.843    0    0
   1   63   46 25.00 0.807    0    0
   1   64   35 23.00 0.984    0    0
   1   65   12  7.00 0.604    0    0
   1   66   35 20.00 0.839    0    0
   1   67   80 48.00 0.999    0    2
   1   68   49 24.00 0.325    0    0
   1   69    6  6.00 0.884    0    0
   1   70    8  3.00 0.229    0    0
   1   71   80 48.00 0.999    0    2
   1   72   58 28.00 0.274    0    0
   1   73   39 24.00 0.963    0    0
   1   74   73 33.00 0.062    0    2
   1   75   91 47.00 0.825    0    2
   1   76   16 10.00 0.775    0    0
   1   77   84 48.00 0.993    0    2
   1   78   86 48.00 0.989    0    2
   1   79   67 32.00 0.176    0    0
   1   80   26 20.00 0.995    0    0
   1   81    4  3.00 0.601    0    0
   1   82   10  7.00 0.775    0    0
   1   83   17 10.00 0.694    0    0
   1   84   30 18.00 0.892    0    0
   1   85   73 33.00 0.061    0    2
   1   86   21 14.00 0.921    0    0
   1   87   55 28.00 0.533    0    0
   1   88   19 10.00 0.503    0    0
   1   89   25 19.00 0.993    0    0
   1   90    5  2.00 0.308    0    0
   1   91   27 17.00 0.925    0    0
   1   92   55 29.00 0.717    0    0
   1   93    2  1.00 0.400    0    0
   1   94   86 48.00 0.989    0    2
   1   95    4  2.00 0.401    0    0
   1   96    4  3.00 0.600    0    0
   1   97   54 31.00 0.956    0    0
   1   98   90 47.00 0.836    0    2
   1   99   30 18.00 0.889    0    0
   1  100   69 33.00 0.166    0    0
   1  101   62 35.00 0.959    0    0
   1  102   26 16.00 0.892    0    0
   1  103    7  6.00 0.835    0    0
   1  104   89 48.00 0.947    0    2
   1  105   80 32.00 0.002    0    2
   1  106   32 17.00 0.600    0    0
   1  107   34 23.00 0.990    0    0
   1  108   57 27.00 0.170    0    0
   1  109   12  6.00 0.400    0    0
   1  110   84 43.00 0.650    0    0
   1  111   83 48.00 0.995    0    2
   1  112    3  2.00 0.501    0    0
   1  113   48 21.00 0.055    0    0
   1  114    5  2.00 0.308    0    0
   1  115   45 21.00 0.178    0    0
   1  116    2  2.00 0.600    0    0
   1  117   91 47.00 0.772    0    2
   1  118   88 48.00 0.956    0    0
   1  119   75 32.00 0.014    0    2
   1  120   29 19.00 0.965    0    0
   1  121   42 21.00 0.415    0    0
   1  122   37 23.00 0.968    0    0
   1  123   73 33.00 0.056    0    2
   1  124   15 11.00 0.922    0    0
   1  125   10  6.00 0.606    0    0
   1  126   56 23.00 0.012    0    0
   1  127   91 46.00 0.657    0    2
   1  128   79 40.00 0.541    0    0
   1  129   36 21.00 0.886    0    0
   1  130   21 10.00 0.309    0    0
   1  131    5  2.00 0.308    0    0
   1  132   18 13.00 0.948    0    0
   1  133    3  3.00 0.692    0    0
   1  134   15  7.00 0.308    0    0
   1  135   73 44.00 0.998    0    0
   1  136   45 21.00 0.165    0    0
   1  137    9  6.00 0.693    0    0
   1  138   15 11.00 0.921    0    0
   1  139   87 47.00 0.930    0    0
   1  140   84 48.00 0.995    0    2
   1  141   82 45.00 0.965    0    0
   1  142   23 15.00 0.920    0    0
   1  143    2  2.00 0.600    0    0
   1  144   21 10.00 0.308    0    0
   1  145   10  7.00 0.776    0    0
   1  146   46 25.00 0.788    0    0
   1  147    9  5.00 0.502    0    0
   1  148   19 14.00 0.964    0    0
   1  149   86 42.00 0.317    0    2
   1  150   49 23.00 0.170    0    0
   1  151   78 44.00 0.977    0    0
   1  152   67 36.00 0.873    0    0
   1  153   16 10.00 0.778    0    0
   1  154    5  3.00 0.502    0    0
   1  155   78 48.00 1.000    0    2
   1  156   16 12.00 0.946    0    0
   1  157   86 48.00 0.986    0    2
   1  158    3  2.00 0.500    0    0
   1  159   16  6.00 0.117    0    0
   1  160   90 47.00 0.844    0    2
   1  161   28 16.00 0.784    0    0
   1  162   55 35.00 0.997    0    0
   1  163   17 13.00 0.963    0    0
   1  164   32 20.00 0.947    0    0
   1  165   77 36.00 0.132    0    2
   1  166   27 17.00 0.922    0    0
   1  167   53 34.00 0.997    0    0
   1  168   74 34.00 0.091    0    2
   1  169   22 14.00 0.887    0    0
   1  170   29 20.00 0.985    0    0
   1  171   47 23.00 0.313    0    0
   1  172   85 48.00 0.990    0    2
   1  173   17  7.00 0.166    0    0
   1  174   82 48.00 0.998    0    2
   1  175    4  4.00 0.771    0    0
   1  176   73 33.00 0.068    0    2
   1  177   14  8.00 0.601    0    0
   1  178   80 45.00 0.983    0    0
   1  179   12  5.00 0.229    0    0
   1  180   86 48.00 0.989    0    2
   1  181   90 48.00 0.942    0    2
   1  182   89 48.00 0.948    0    2
   1  183   10  5.00 0.400    0    0
   1  184   28 14.00 0.401    0    0
   1  185   12  8.00 0.776    0    0
   1  186   68 25.00 0.001    0    0
   1  187   51 27.00 0.720    0    0
   1  188    9  7.00 0.836    0    0
   1  189   48 25.00 0.661    0    0
   1  190   42 21.00 0.415    0    0
   1  191   85 48.00 0.993    0    2
   1  192   59 31.00 0.733    0    0
   1  193   37 18.00 0.308    0    0
   1  194   55 30.00 0.869    0    0
   1  195   82 48.00 0.998    0    2
   1  196   35 23.00 0.985    0    0
   1  197   88 48.00 0.979    0    2
   1  198   81 48.00 0.999    0    2
   1  199   16  8.00 0.402    0    0
   1  200   34 23.00 0.990    0    0
   1  201   47 20.00 0.038    0    0
   1  202   11  7.00 0.695    0    0
   1  203   91 47.00 0.811    0    2
   1  204   11  6.00 0.502    0    0
   1  205   50 26.00 0.662    0    0
   1  206   62 36.00 0.980    0    0
   1  207   44 30.00 0.998    0    0
   1  208   34 23.00 0.990    0    0
   1  209   18  9.00 0.400    0    0
   1  210   13 10.00 0.921    0    0
   1  211   28 21.00 0.995    0    0
   1  212   20 12.00 0.782    0    0
   1  213   72 41.00 0.980    0    0
   1  214   31 20.00 0.968    0    0
   1  215   25 15.00 0.838    0    0
   1  216   91 46.00 0.612    0    2
   1  217   84 48.00 0.995    0    2
   1  218   19 15.00 0.984    0    0
   1  219   35 23.00 0.984    0    0
   1  220   12  8.00 0.775    0    0
   1  221   27 16.00 0.835    0    0
   1  222   18  9.00 0.402    0    0
   1  223    7  6.00 0.836    0    0
   1  224   29 21.00 0.993    0    0
   1  225   29 17.00 0.846    0    0
   1  226   32 16.00 0.407    0    0
   1  227   73 45.00 0.999    0    0
   1  228   29 17.00 0.845    0    0
   1  229   49 21.00 0.038    0    0
   1  230   82 48.00 0.998    0    2
   1  231   55 34.00 0.994    0    0
   1  232   35 26.00 0.999    0    0
   1  233   41 27.00 0.994    0    0
   1  234   64 38.00 0.992    0    0
   1  235   81 43.00 0.841    0    0
   1  236   31 13.00 0.081    0    0
   1  237   88 48.00 0.972    0    2
